Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2014-03-16,Man United,Liverpool,0.0,3.0,A,0.0,1.0,A,M Clattenburg,13.0,17.0,1.0,7.0,3.0,4.0,13.0,12.0,1.0,4.0,1.0,0.0,77.13,1.8,-75.33,58.1,32.5,-25.6,1701.059203786149,1716.8861183578308,-15.826914571681755,7.111198221720315,-16.6885804521753,-29.172615742858852,8.99325824449761,33.321090639026124,46.363739457113525
2014-03-16,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,5.0,3.0,0.0,0.0,122.55,138.4,15.85,49.25,12.15,-37.1,1684.8134817670825,1727.1057270460155,-42.292245278933024,-11.36555375106559,-6.195537297818419,1.7530354900532075,-24.363954593047538,-35.75322646561153,-19.862791850800477
2014-03-22,Cardiff,Liverpool,3.0,6.0,A,2.0,2.0,D,N Swarbrick,9.0,19.0,3.0,9.0,4.0,6.0,14.0,11.0,2.0,3.0,0.0,0.0,45.82,3.74,-42.08,58.1,32.5,-25.6,1440.6997766850945,1731.203287782463,-290.50351109736835,-6.640876869115573,-10.540100242926883,-33.08308910258029,14.317169424632084,55.16311438811613,73.28506353473063
2014-03-22,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,H,A Marriner,21.0,12.0,11.0,5.0,7.0,1.0,14.0,8.0,0.0,1.0,0.0,1.0,130.35,77.93,-52.42,49.25,12.15,-37.1,1768.0711129665112,1740.2887893059615,27.782323660549764,-25.363832838675307,-9.914107931655053,21.40207070655424,13.183062259945928,-27.29928164914918,-15.940712781276261
2014-03-22,Everton,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,9.0,21.0,6.0,7.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,31.8,46.1,14.3,26.61,0.0,-26.61,1672.4739736352522,1482.2270488719307,190.24692476332143,6.640876869115573,-0.1006217896324415,-13.99140970501935,-15.607094995530815,-10.316085868781101,-34.310527246226
2014-03-22,Hull,West Brom,2.0,0.0,H,2.0,0.0,H,C Foy,12.0,17.0,5.0,4.0,4.0,5.0,18.0,13.0,2.0,0.0,0.0,0.0,31.1,0.88,-30.22,15.7,11.4,-4.3,1448.447969908415,1499.371792938811,-50.92382303039608,-4.226463049421454,7.105546813817455,-24.335183956327455,15.607094995530815,-0.10115697138371615,5.806355211802384
2014-03-22,Man City,Fulham,5.0,0.0,H,1.0,0.0,H,J Moss,22.0,6.0,12.0,0.0,13.0,2.0,8.0,15.0,0.0,3.0,0.0,1.0,115.5,11.3,-104.2,29.3,4.15,-25.15,1770.9796741067762,1438.6129805655316,332.36669354124456,4.226463049421454,-4.54687759669082,30.289566769747807,21.0853585198347,-0.6409461904720501,-34.43063011105505
2014-03-22,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,L Probert,21.0,8.0,8.0,1.0,9.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0,3.8,25.87,22.07,33.0,0.0,-33.0,1545.9931067176976,1466.0972666491075,79.89584006859013,-21.0853585198347,-12.601325688838415,-51.66200191088865,0.6759027729970057,-0.8964454397046211,23.40041832836323
2014-03-22,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,H,P Dowd,14.0,10.0,8.0,2.0,8.0,5.0,16.0,20.0,2.0,4.0,0.0,1.0,30.05,4.84,-25.22,33.91,22.38,-11.53,1476.1259807877468,1480.411581499062,-4.285600711315283,-11.792990228997951,-17.188038289735005,-13.883033842218993,-0.6759027729970057,10.963074171461813,42.66169693455686
2014-03-22,West Ham,Man United,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,16.0,1.0,7.0,12.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,24.0,0.53,-23.47,77.13,1.8,-75.33,1503.5318217857516,1686.742034361517,-183.21021257576535,-14.93315091974614,24.673222813605207,43.19511395515178,-14.317169424632084,-6.964659569883906,-49.741559114156644
2014-03-23,Aston Villa,Stoke,1.0,4.0,A,1.0,3.0,A,M Clattenburg,12.0,10.0,3.0,5.0,5.0,3.0,16.0,10.0,5.0,1.0,0.0,0.0,19.84,8.1,-11.74,7.0,0.0,-7.0,1523.5764603143243,1534.9465171656598,-11.370056851335448,25.363832838675307,9.790258407746705,30.90288413900589,14.93315091974614,32.42652115091778,16.581642145351907
2014-03-23,Tottenham,Southampton,3.0,2.0,H,1.0,2.0,A,A Taylor,15.0,12.0,6.0,4.0,7.0,3.0,9.0,9.0,1.0,2.0,0.0,0.0,122.55,138.4,15.85,39.6,4.2,-35.4,1671.6304195071366,1575.1578358742156,96.47258363292099,-13.183062259945928,-33.96717931328067,-28.718482164376155,11.792990228997951,7.181343544214769,32.328382767467474
2014-03-25,Arsenal,Swansea,2.0,2.0,D,0.0,1.0,A,L Probert,13.0,8.0,4.0,2.0,7.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,49.25,12.15,-37.1,26.61,0.0,-26.61,1726.4856986174586,1474.707552883798,251.77814573366072,-13.803090688502834,-22.23893378680941,-34.796654131286004,-7.519495988132803,-31.65132007502757,-35.837153814997464
2014-03-25,Man United,Man City,0.0,3.0,A,0.0,1.0,A,M Oliver,10.0,13.0,4.0,4.0,5.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0,77.13,1.8,-75.33,115.5,11.3,-104.2,1694.492071173209,1774.8381374520845,-80.34606627887547,7.750036811692098,10.401998108380212,-24.70306690798111,3.858463345308337,-13.021320622306348,21.613689070883765
2014-03-25,Newcastle,Everton,0.0,3.0,A,0.0,1.0,A,L Mason,16.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,3.8,25.87,22.07,31.8,46.1,14.3,1557.6032691056134,1679.993469623385,-122.39020051777152,11.610162387915807,5.82761155350704,-20.687722041543793,7.519495988132803,-1.4836897990644502,-16.247606066507387
2014-03-26,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,H,K Friend,21.0,12.0,7.0,4.0,3.0,4.0,5.0,15.0,0.0,2.0,0.0,0.0,58.1,32.5,-25.6,33.91,22.38,-11.53,1735.946930164298,1465.2265666265089,270.7203635377891,4.743642381835116,41.04331821910864,70.34218762211003,-15.18501487255321,-20.16747384800192,2.622709889687485
2014-03-26,West Ham,Hull,2.0,1.0,H,1.0,0.0,H,M Dean,9.0,10.0,3.0,3.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,1.0,24.0,0.53,-23.47,31.1,0.88,-30.22,1495.7817849740595,1465.6309183827132,30.150866591346357,-7.750036811692098,0.4202995955042752,50.548543464967224,17.1829484742982,6.6006345105734,0.5342828124264543
2014-03-29,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,10.0,15.0,3.0,4.0,6.0,6.0,8.0,11.0,1.0,4.0,0.0,0.0,49.25,12.15,-37.1,115.5,11.3,-104.2,1717.1887402842647,1786.4298601337614,-69.24111984949673,-9.29695833319397,-28.777145917672897,-49.714836662393736,11.591722681676856,14.995929294603002,28.810108057662774
2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,D,L Mason,14.0,21.0,4.0,2.0,2.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,33.0,0.0,-33.0,130.35,77.93,-52.42,1454.4871042611917,1781.874203655014,-327.3870993938224,-11.610162387915807,-28.90477873001214,9.670388155657747,13.803090688502834,14.24577417473256,30.252576806505203
2014-03-29,Man United,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Atkinson,9.0,10.0,6.0,1.0,0.0,5.0,10.0,16.0,2.0,4.0,0.0,0.0,77.13,1.8,-75.33,19.84,8.1,-11.74,1682.9003484915322,1509.0671699626291,173.8331785289031,-11.591722681676856,-3.948470775627129,-43.233239000475805,-14.5092903516952,11.78385446246034,2.6572117339128454
2014-03-29,Southampton,Newcastle,4.0,0.0,H,1.0,0.0,H,A Marriner,23.0,5.0,11.0,2.0,7.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,39.6,4.2,-35.4,3.8,25.87,22.07,1564.219050322557,1547.6790407960689,16.54000952648812,-10.938785551658611,-14.202188902315129,7.67730217763301,-9.92422830954456,4.664747882318352,-22.93157018793363
2014-03-29,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,5.0,3.0,3.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0,7.0,0.0,-7.0,31.1,0.88,-30.22,1549.455807517355,1451.9293780130488,97.52642950430618,14.5092903516952,46.77008060646358,40.08915001457672,-13.701540369664372,3.343841035780315,-8.214672968686045
2014-03-29,Swansea,Norwich,3.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,4.0,7.0,4.0,15.0,9.0,1.0,2.0,0.0,0.0,26.61,0.0,-26.61,30.05,4.84,-25.22,1484.004511216992,1491.3109956603,-7.306484443308136,9.29695833319397,-22.1886308456842,-19.601746070985655,15.18501487255321,12.908581380154828,8.543775724249826
2014-03-29,West Brom,Cardiff,3.0,3.0,D,2.0,1.0,H,M Oliver,16.0,11.0,6.0,5.0,4.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0,15.7,11.4,-4.3,45.82,3.74,-42.08,1482.1888444645128,1435.9561343032594,46.23271016125341,-17.1829484742982,-0.8859345432902046,-30.740710743924865,-4.743642381835116,-17.26004158628143,-21.596911917648413
2014-03-30,Fulham,Everton,1.0,3.0,A,0.0,0.0,D,A Taylor,23.0,14.0,8.0,7.0,5.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,29.3,4.15,-25.15,31.8,46.1,14.3,1434.7545172202233,1689.9176979329295,-255.1631807127062,-3.858463345308337,1.1014041973007807,-22.27845350071152,9.92422830954456,23.02911826599643,0.9919622540585351
2014-03-30,Liverpool,Tottenham,4.0,0.0,H,2.0,0.0,H,P Dowd,11.0,15.0,5.0,4.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0,58.1,32.5,-25.6,122.55,138.4,15.85,1741.1632566970989,1682.5692050587952,58.594051638303654,5.216326532800849,40.65883101882832,66.56029663738127,10.938785551658611,-31.789758399977927,-23.38359203910636
2014-03-31,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,A,H Webb,26.0,11.0,7.0,6.0,8.0,3.0,11.0,14.0,2.0,4.0,0.0,0.0,33.91,22.38,-11.53,24.0,0.53,-23.47,1460.010240093708,1509.483325343724,-49.473085250015856,-5.216326532800849,-44.26890039301884,-3.325415221429239,13.701540369664372,-0.7897648321679753,48.020264267864604
2014-04-05,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,D,M Oliver,12.0,16.0,6.0,8.0,2.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0,19.84,8.1,-11.74,29.3,4.15,-25.15,1501.0028444914064,1429.1409353158385,71.86190917556792,-8.064325471222674,5.695827952757099,0.21411046060393346,-5.613581904384773,-7.067851967771276,-23.576846092507367
2014-04-05,Cardiff,Crystal Palace,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,13.0,4.0,8.0,10.0,3.0,5.0,13.0,2.0,4.0,0.0,0.0,45.82,3.74,-42.08,33.0,0.0,-33.0,1437.940462350432,1480.5312335111066,-42.59077116067465,1.9843280471725393,-0.07580462359101148,-15.379033825623537,26.04412924991493,4.238536817172189,41.318412831961496
2014-04-05,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,18.0,4.0,8.0,2.0,7.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,130.35,77.93,-52.42,7.0,0.0,-7.0,1755.8300744050991,1560.352464823321,195.4776095817781,-26.04412924991493,-22.566987359505674,-9.693115130057095,10.896657305966073,63.19210241685846,68.97408985808556
2014-04-05,Hull,Swansea,1.0,0.0,H,1.0,0.0,H,H Webb,8.0,12.0,4.0,2.0,7.0,2.0,6.0,18.0,0.0,2.0,0.0,0.0,31.1,0.88,-30.22,26.61,0.0,-26.61,1441.0327207070827,1499.3199110136488,-58.28719030656612,-10.896657305966073,-22.75272518570364,-5.086672921225272,15.315399796656948,0.5152033860354095,2.8475378454918427
2014-04-05,Man City,Southampton,4.0,1.0,H,3.0,1.0,H,C Foy,15.0,5.0,8.0,1.0,5.0,9.0,9.0,15.0,3.0,0.0,0.0,0.0,115.5,11.3,-104.2,39.6,4.2,-35.4,1783.4794385653531,1578.5054996746644,204.97393889068871,-2.9504215684082737,22.25159201242718,19.86681706989316,14.286449352107411,17.98929236292497,25.802345639949408
2014-04-05,Newcastle,Man United,0.0,4.0,A,0.0,1.0,A,K Friend,14.0,8.0,4.0,4.0,4.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0,3.8,25.87,22.07,77.13,1.8,-75.33,1533.3925914439615,1690.964673962755,-157.57208251879342,-14.286449352107411,-22.574860858620923,-47.65487687960626,8.064325471222674,-2.9833316016738536,-21.267350842605765
2014-04-05,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Clattenburg,12.0,8.0,4.0,5.0,7.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,30.05,4.84,-25.22,15.7,11.4,-4.3,1475.995595863643,1480.2045164173403,-4.208920553697226,-15.315399796656948,-26.271194725336727,-20.796281425833968,-1.9843280471725393,-13.227054008347523,-19.01274375292155
2014-04-06,Everton,Arsenal,3.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,15.0,8.0,5.0,3.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,31.8,46.1,14.3,49.25,12.15,-37.1,1695.5312798373143,1720.139161852673,-24.607882015358655,5.613581904384773,39.41133245470451,-0.6362505354722998,2.9504215684082737,-31.33051978639014,-51.07960440657439
2014-04-06,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,A Taylor,11.0,17.0,1.0,8.0,4.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,24.0,0.53,-23.47,58.1,32.5,-25.6,1522.3617206649633,1753.6572616229473,-231.29554095798403,12.878395321239395,-5.816401424061269,71.33551692866922,12.494004925848458,45.76440150961412,85.98933276624598
2014-04-07,Tottenham,Sunderland,5.0,1.0,H,1.0,1.0,D,L Mason,29.0,8.0,11.0,4.0,8.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0,122.55,138.4,15.85,33.91,22.38,-11.53,1670.0752001329467,1447.1318447724686,222.9433553604781,-12.494004925848458,-20.419387016991777,-43.01148108477537,-12.878395321239395,-39.45943493671598,-2.4674284892707874
2014-04-12,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,7.0,4.0,4.0,2.0,4.0,7.0,12.0,0.0,2.0,0.0,0.0,33.0,0.0,-33.0,19.84,8.1,-11.74,1493.7015977995775,1482.9438151414984,10.757782658079122,13.170364288470864,16.438337345491163,36.50049458288959,-18.059029349908087,0.5899579916808761,-24.779950092320405
2014-04-12,Fulham,Norwich,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,13.0,3.0,3.0,8.0,8.0,10.0,12.0,1.0,3.0,0.0,0.0,29.3,4.15,-25.15,30.05,4.84,-25.22,1447.1999646657466,1461.1773006823692,-13.97733601662253,18.059029349908087,14.663507671652951,7.603069339155809,-14.818295181273925,-25.230719580779123,-39.182512511923505
2014-04-12,Southampton,Cardiff,0.0,1.0,A,0.0,0.0,D,J Moss,19.0,6.0,7.0,4.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,39.6,4.2,-35.4,45.82,3.74,-42.08,1571.453528362378,1424.770098061961,146.68343030041683,-7.051971312286469,19.930579295136113,10.390561580042686,-13.170364288470864,-7.561720543852289,-23.033638681130697
2014-04-12,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,M Jones,10.0,13.0,3.0,1.0,4.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,7.0,0.0,-7.0,3.8,25.87,22.07,1553.001355115894,1524.764523186754,28.236831929139953,-7.3511097074269856,31.477038116383937,77.5685132975691,-8.62806825720736,-42.31394205077822,-52.71500923199801
2014-04-12,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,L Probert,24.0,20.0,6.0,3.0,6.0,6.0,17.0,15.0,3.0,1.0,0.0,0.0,33.91,22.38,-11.53,31.8,46.1,14.3,1440.622506249778,1711.591914544109,-270.96940829433083,-6.509338522690541,-40.464978022281,-24.987406967613197,16.060634706794644,45.758817777972354,23.12022025712099
2014-04-12,West Brom,Tottenham,3.0,3.0,D,3.0,1.0,H,N Swarbrick,6.0,20.0,5.0,8.0,2.0,2.0,11.0,8.0,4.0,2.0,0.0,0.0,15.7,11.4,-4.3,122.55,138.4,15.85,1495.0228115986142,1676.5845386556373,-181.56172705702306,14.818295181273925,4.146915433613685,-11.890284657446273,6.509338522690541,-19.594496862510823,-24.169236191160962
2014-04-13,Liverpool,Man City,3.0,2.0,H,2.0,0.0,H,M Clattenburg,10.0,13.0,4.0,5.0,7.0,7.0,7.0,9.0,1.0,3.0,1.0,0.0,58.1,32.5,-25.6,115.5,11.3,-104.2,1759.9248791509553,1790.5314098776396,-30.60653072668424,6.2676175280080315,43.03876079312454,76.35985143215066,7.051971312286469,23.778198820284842,19.238408219024905
2014-04-13,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,D,P Dowd,7.0,26.0,4.0,3.0,5.0,12.0,8.0,13.0,0.0,2.0,1.0,0.0,26.61,0.0,-26.61,130.35,77.93,-52.42,1481.826796330814,1763.1811841125261,-281.35438778171215,-17.493114682834857,-16.007347536647558,-27.766462919098103,7.3511097074269856,-18.88820794159483,8.440265304021977
2014-04-15,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,K Friend,14.0,12.0,8.0,2.0,4.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0,49.25,12.15,-37.1,24.0,0.53,-23.47,1704.0785271458783,1516.0941031369553,187.98442400892304,-16.060634706794644,-23.027199900137248,-58.78042636574878,-6.2676175280080315,-2.3708695685425027,54.285628674009104
2014-04-16,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,A,A Marriner,17.0,7.0,5.0,4.0,13.0,3.0,6.0,10.0,1.0,2.0,0.0,0.0,31.8,46.1,14.3,33.0,0.0,-33.0,1716.8020660448237,1508.2372953583665,208.56477068645722,5.210151500714801,44.32809240957158,44.22747061993914,14.535697558789025,42.81593148225602,36.51446582607082
2014-04-16,Man City,Sunderland,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,11.0,4.0,3.0,3.0,6.0,14.0,10.0,1.0,2.0,0.0,0.0,115.5,11.3,-104.2,33.91,22.38,-11.53,1774.2134272859612,1435.4123547490633,338.8010725368979,-16.3179825916784,3.233753179184987,-1.3131244175058328,-5.210151500714801,-44.9992267499988,-34.036152578536985
2014-04-19,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,6.0,3.0,1.0,2.0,5.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0,19.84,8.1,-11.74,39.6,4.2,-35.4,1468.4081175827093,1550.471936110468,-82.06381852775871,-14.535697558789025,-29.804509892939677,-54.28064832143309,-20.981592251909888,-12.892909534749606,-20.55062010902634
2014-04-19,Cardiff,Stoke,1.0,1.0,D,0.0,1.0,A,H Webb,13.0,14.0,4.0,5.0,12.0,7.0,6.0,12.0,2.0,3.0,0.0,0.0,45.82,3.74,-42.08,7.0,0.0,-7.0,1445.751690313871,1566.7849500904526,-121.03325977658164,20.981592251909888,-1.588963240339126,-19.3039248322641,13.783594974558582,46.77158384453901,67.3110179652042
2014-04-19,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,31.0,7.0,15.0,3.0,10.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,130.35,77.93,-52.42,33.91,22.38,-11.53,1768.1389603575562,1446.6767213445712,321.46223901298504,4.957776245030118,-25.2959854476303,-3.0274856861803983,11.264366595507909,-18.549845281937678,-38.7173191299396
2014-04-19,Newcastle,Swansea,1.0,2.0,A,1.0,1.0,D,C Foy,14.0,10.0,4.0,2.0,2.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,3.8,25.87,22.07,26.61,0.0,-26.61,1510.9809282121955,1476.8690200857839,34.11190812641166,-13.783594974558582,-35.012178505502106,-47.61350419434052,-4.957776245030118,-5.3580287861468605,-15.674114654927962
2014-04-19,Tottenham,Fulham,3.0,1.0,H,1.0,1.0,D,L Probert,14.0,11.0,5.0,4.0,4.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,122.55,138.4,15.85,29.3,4.15,-25.15,1669.3892451399763,1462.8030894284889,206.58615571148744,-7.195293515660978,-15.424236627106211,-21.61977392492463,15.603124762742254,45.27546738279193,33.1657835390572
2014-04-19,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,4.0,3.0,3.0,11.0,7.0,16.0,1.0,1.0,0.0,0.0,24.0,0.53,-23.47,33.0,0.0,-33.0,1508.500982290075,1531.2962155310897,-22.795233241014785,-7.593120846880311,4.969160504323327,29.642383317928534,23.05892017272322,65.19894888198223,64.30250344227761
2014-04-20,Everton,Man United,2.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,5.0,2.0,6.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0,31.8,46.1,14.3,77.13,1.8,-75.33,1693.7431458721005,1699.5927422199622,-5.849596347861734,-23.05892017272322,13.74967624871556,12.265986449651109,8.62806825720736,-1.4664615661868083,-18.15504201836211
2014-04-20,Hull,Arsenal,0.0,3.0,A,0.0,2.0,A,J Moss,13.0,12.0,4.0,6.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,31.1,0.88,-30.22,49.25,12.15,-37.1,1458.5258353899176,1711.6716479927586,-253.14581260284103,17.493114682834857,5.851402432081159,26.92816807721738,7.593120846880311,-28.617141313202865,-55.916422962352044
2014-04-20,Norwich,Liverpool,2.0,3.0,A,0.0,2.0,A,A Marriner,13.0,14.0,5.0,6.0,8.0,3.0,16.0,10.0,3.0,2.0,0.0,0.0,30.05,4.84,-25.22,58.1,32.5,-25.6,1445.574175919627,1776.2428617426337,-330.66868582300685,-15.603124762742254,-42.34479509711787,-37.53375887162247,16.3179825916784,45.039573960170856,100.20268834828698
2014-04-21,Man City,West Brom,3.0,1.0,H,3.0,1.0,H,P Dowd,19.0,10.0,6.0,3.0,8.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,115.5,11.3,-104.2,15.7,11.4,-4.3,1762.9490606904533,1502.2181051142752,260.7309555761781,-11.264366595507909,-11.889076761631259,-24.910397383937607,7.195293515660978,18.45340717099498,10.270009528538367
2014-04-26,Fulham,Hull,2.0,2.0,D,0.0,0.0,D,L Mason,10.0,8.0,3.0,4.0,7.0,2.0,8.0,7.0,1.0,3.0,0.0,0.0,29.3,4.15,-25.15,31.1,0.88,-30.22,1455.8010576155293,1452.859069162393,2.9419884531362186,-7.002031812959558,17.188077049997673,16.547130859525623,-5.666766227524477,4.411099253978136,11.516646067795591
2014-04-26,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,L Probert,25.0,9.0,11.0,2.0,5.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0,77.13,1.8,-75.33,30.05,4.84,-25.22,1684.3402187049198,1441.6827291663178,242.65748953860202,-15.252523515042412,-2.4018156565971367,-9.366475226481043,-3.891446753309083,-34.443251621429,-51.631289911164004
2014-04-26,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,M Oliver,14.0,9.0,4.0,2.0,4.0,7.0,13.0,12.0,0.0,2.0,0.0,0.0,39.6,4.2,-35.4,31.8,46.1,14.3,1546.9934057787766,1708.995669387143,-162.00226360836632,-3.478530331691445,-28.164430095439002,-20.983086551224233,15.252523515042412,19.07797145421341,42.10708972020984
2014-04-26,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,A,A Marriner,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,1.0,2.0,1.0,0.0,7.0,0.0,-7.0,122.55,138.4,15.85,1561.761122526576,1676.3912769529359,-114.63015442635992,-5.023827563876694,26.814605360916175,59.241126511833954,7.002031812959558,4.7608574457992745,-29.206321867481392
2014-04-26,Swansea,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Clattenburg,11.0,11.0,8.0,3.0,9.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,26.61,0.0,-26.61,19.84,8.1,-11.74,1493.3370354982937,1471.8866479144008,21.45038758389296,16.468015412509885,18.629482614495828,-13.021837460531742,3.478530331691445,-51.68981239992354,-41.899553992176834
2014-04-26,West Brom,West Ham,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,9.0,6.0,3.0,7.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0,15.7,11.4,-4.3,24.0,0.53,-23.47,1496.749311670731,1494.4837219023,2.2655897684310276,-5.4687934435442,-2.622481268080037,-2.723638239463753,-14.017260387774968,-1.2980630717595432,-0.877763476255268
2014-04-27,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,H Webb,3.0,16.0,2.0,6.0,4.0,8.0,9.0,10.0,3.0,1.0,0.0,0.0,33.0,0.0,-33.0,115.5,11.3,-104.2,1545.3134759188647,1768.4178541339975,-223.10437821513278,14.017260387774968,90.82637165767301,61.92159292766087,5.4687934435442,-18.012005999763915,-3.0160767051609128
2014-04-27,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,11.0,8.0,4.0,14.0,3.0,9.0,7.0,0.0,4.0,0.0,0.0,58.1,32.5,-25.6,130.35,77.93,-52.42,1780.1343084959428,1742.213437828723,37.92087066721979,3.891446753309083,44.18737833164482,85.23069655075346,-25.9255225288332,-25.857675137788192,-35.771783069443245
2014-04-27,Sunderland,Cardiff,4.0,0.0,H,2.0,0.0,H,P Dowd,21.0,6.0,7.0,1.0,11.0,5.0,10.0,11.0,5.0,3.0,0.0,1.0,33.91,22.38,-11.53,45.82,3.74,-42.08,1472.6022438734044,1450.7755178777477,21.826725995656716,25.9255225288332,12.59200377969637,-31.67689661332247,5.023827563876694,10.07574119265314,-0.46435905027374247
2014-04-28,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,N Swarbrick,20.0,8.0,8.0,3.0,14.0,0.0,9.0,8.0,3.0,2.0,0.0,0.0,49.25,12.15,-37.1,3.8,25.87,22.07,1717.338414220283,1494.5129127996856,222.82550142059745,5.666766227524477,-9.147284397175554,-31.386218183984965,-16.468015412509885,-63.0903563059278,-57.26274475242076
2014-05-03,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,H,M Dean,15.0,7.0,9.0,2.0,8.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,19.84,8.1,-11.74,31.1,0.88,-30.22,1457.8115607169145,1452.9860819783764,4.825478738538095,-14.075087197486255,-51.255609245714595,-39.471754783254255,0.1270128159833348,-12.64483640433673,-6.044201893763329
2014-05-03,Everton,Man City,2.0,3.0,A,1.0,2.0,A,L Probert,9.0,18.0,4.0,6.0,4.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0,31.8,46.1,14.3,115.5,11.3,-104.2,1687.4678384719416,1774.9224694155341,-87.45463094359252,-21.52783091520132,-8.063441365372682,31.347891089331824,6.504615281536644,-8.556969149818997,13.694622862608185
