Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2011-12-21,Newcastle,West Brom,A,A,A Taylor,27.0,16.04,-10.96,9.14,11.12,1.98,1585.5411400010903,1510.111503458153,75.42963654293749,-3.3765830151915,-38.22941049813494,14.421204947258502,13.46552588246368,0.0697025395297714,11.844090829019706,2011,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0,West Brom,11.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0
2011-12-21,QPR,Sunderland,A,A,A Marriner,26.23,2.8,-23.43,27.92,26.33,-1.6,1492.121460076887,1470.1162883366012,22.00517174028573,-4.495940762679993,-15.881126230551216,-21.17805392465016,-6.703633672387468,-22.50583632242888,-19.49319602224068,2011,,,,,,,,,,Sunderland,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0
2011-12-21,Wigan,Liverpool,D,D,M Oliver,12.38,11.29,-1.09,65.33,22.0,-43.33,1475.5662013029787,1662.1708669325733,-186.6046656295946,9.19759384820486,38.981611386080885,-26.22769931138191,11.568657417846453,22.84790166169023,43.139088782299496,2011,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0
2011-12-22,Tottenham,Chelsea,D,D,H Webb,9.0,43.25,34.25,96.45,31.56,-64.89,1699.914720906742,1705.236636809284,-5.32191590254206,6.703633672387468,7.416581656518701,43.13099167119413,-9.19759384820486,10.73317446241981,-8.48400375869187,2011,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0
2011-12-26,Bolton,Newcastle,A,D,P Walton,15.6,16.33,0.73,27.0,16.04,-10.96,1425.9673584844709,1567.334799245575,-141.36744076110404,16.642117395237847,-16.91044904691921,-21.529786660564696,-18.20634075551584,-47.00446726723226,-15.42152093004688,2011,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0
2011-12-26,Chelsea,Fulham,D,D,K Friend,96.45,31.56,-64.89,18.13,7.67,-10.46,1705.006889198536,1542.561437330394,162.44545186814184,-0.2297476107480633,27.865929420653856,-14.1819174066095,-5.6327438234072815,12.424393560018643,-14.997532028541857,2011,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0
2011-12-26,Liverpool,Blackburn,D,A,M Jones,65.33,22.0,-43.33,20.55,40.3,19.75,1654.8091202759558,1430.871507245358,223.937613030598,-7.36174665661747,-1.8763475639093483,20.74318174182963,-16.642117395237847,-42.912259463600776,-58.84554943295439,2011,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0
2011-12-26,Man United,Wigan,H,H,P Dowd,62.3,12.9,-49.41,12.38,11.29,-1.09,1808.2615766202812,1482.9279479595962,325.33362866068524,5.6327438234072815,13.677849732202276,7.32338631248399,7.36174665661747,44.67215569644918,-7.520981639006095,2011,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0
2011-12-26,Stoke,Aston Villa,D,D,M Clattenburg,24.8,1.99,-22.82,20.34,43.75,23.41,1551.8515384281525,1547.6335634044226,4.217975023729878,-7.084986326709668,60.56253654156126,18.351445107998416,-10.490384341182336,-21.745310155878546,-51.90232320821156,2011,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0
2011-12-26,Sunderland,Everton,D,H,H Webb,27.92,26.33,-1.6,7.2,26.8,19.6,1486.0650596603368,1582.6789628915565,-96.61390323121964,15.948771323735627,-8.242327840913504,-3.9181401554997137,12.543580766583318,-12.31279234473118,-22.10989177377837,2011,Sunderland,10.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0,Everton,7.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0
2011-12-26,West Brom,Man City,D,D,L Mason,9.14,11.12,1.98,91.05,31.2,-59.85,1528.3178442136689,1769.9339527942325,-241.6161085805636,18.20634075551584,5.609791281877051,30.424147041530205,7.084986326709668,1.2775743485908606,49.42108988958444,2011,West Brom,11.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0,Man City,3.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0
2011-12-27,Arsenal,Wolves,D,D,S Attwell,65.48,78.29,12.82,12.05,2.6,-9.45,1676.397257647057,1461.219955305546,215.1773023415105,10.490384341182336,11.707768481181349,69.90307941022024,1.9907972510538912,-5.011263286278336,-19.00755870955163,2011,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0
2011-12-27,Norwich,Tottenham,A,D,M Oliver,15.25,0.5,-14.75,9.0,43.25,34.25,1503.6235909237944,1700.14446851749,-196.5208775936956,-1.9907972510538912,33.44276570843385,36.73195784903464,0.2297476107480633,-2.6468793750887016,29.94683771916789,2011,,,,,,,,,,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0
2011-12-27,Swansea,QPR,D,H,L Probert,12.85,0.455,-12.4,26.23,2.8,-23.43,1500.178348214887,1476.1726887531513,24.005659461735604,-12.543580766583318,-5.82608969571811,-9.966417419735762,-15.948771323735627,-46.75257873069859,-23.443505707349004,2011,,,,,,,,,,,,,,,,,,
2011-12-30,Liverpool,Newcastle,H,D,L Probert,65.33,22.0,-43.33,27.0,16.04,-10.96,1646.2893341033582,1576.5473897808577,69.74194432250056,-8.519786172597605,-15.0696149663886,5.526174637496524,9.21259053528297,-44.9433056555165,-9.906337135221747,2011,Liverpool,6.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0,Newcastle,12.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0
2011-12-31,Arsenal,QPR,H,D,M Atkinson,65.48,78.29,12.82,26.23,2.8,-23.43,1668.1373365580444,1477.2074502710736,190.9298862869707,-8.259921089012323,8.98295218461908,51.49289507951835,1.034761517922334,-28.457990336181183,-21.98147966722445,2011,Arsenal,4.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0,,,,,,,,,
2011-12-31,Bolton,Wolves,D,H,M Clattenburg,15.6,16.33,0.73,12.05,2.6,-9.45,1416.7547679491877,1469.4798763945585,-52.72510844537078,-9.21259053528297,-17.300566052822433,-47.58736526020289,8.259921089012323,10.117981454848632,3.4903085807723078,2011,Bolton,14.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0,Wolves,17.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0
2011-12-31,Chelsea,Aston Villa,A,D,M Halsey,96.45,31.56,-64.89,20.34,43.75,23.41,1698.463556690639,1547.8156590785572,150.6478976120818,-6.543332507896821,14.45327326064239,-30.95728594805496,0.1820956741346435,-18.85706682184923,-41.7418976018314,2011,Chelsea,2.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0,Aston Villa,9.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0
2011-12-31,Man United,Blackburn,A,A,M Dean,62.3,12.9,-49.41,20.55,40.3,19.75,1812.258219541677,1439.3912934179557,372.86692612372167,3.9966429213957326,24.825921577165214,18.017250165615224,8.519786172597605,-20.14759617881259,-50.753027782559,2011,Man United,1.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0,Blackburn,15.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0
2011-12-31,Norwich,Fulham,D,A,H Webb,15.25,0.5,-14.75,18.13,7.67,-10.46,1496.3057597655827,1549.1047698382908,-52.79901007270814,-7.317831158211675,8.865107673627108,12.55632658236459,6.543332507896821,13.432621275465408,7.582848583849454,2011,,,,,,,,,,Fulham,8.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0
2011-12-31,Stoke,Wigan,D,A,M Oliver,24.8,1.99,-22.82,12.38,11.29,-1.09,1551.6694427540178,1478.9313050382004,72.7381377158174,-0.1820956741346435,46.13556375523604,2.132301329369284,-3.9966429213957326,23.27634935270271,5.327363503953393,2011,Stoke,13.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,Wigan,16.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0
2011-12-31,Swansea,Tottenham,D,A,P Dowd,12.85,0.455,-12.4,9.0,43.25,34.25,1499.1435866969646,1707.4622996757016,-208.31871297873704,-1.034761517922334,-9.566998873535113,5.856621170800281,7.317831158211675,-3.182996969653459,40.9620756178374,2011,,,,,,,,,,Tottenham,5.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0
2012-01-01,Sunderland,Man City,H,D,K Friend,27.92,26.33,-1.6,91.05,31.2,-59.85,1490.1319274950015,1760.9120958660667,-270.780168371065,4.06686783466489,13.223703416102126,10.298990920854749,-9.02185692816579,-3.070801349693284,30.42090302917313,2012,Sunderland,13.0,11.0,12.0,15.0,45.0,46.0,-1.0,45.0,Man City,1.0,28.0,5.0,5.0,93.0,29.0,64.0,89.0
2012-01-01,West Brom,Everton,A,D,S Attwell,9.14,11.12,1.98,7.2,26.8,19.6,1537.339701141835,1578.6120950568916,-41.27239391505691,9.02185692816579,22.485596962819272,25.20805776838438,-4.06686783466489,-25.20213370877582,-15.944723574894624,2012,West Brom,10.0,13.0,8.0,17.0,45.0,52.0,-7.0,47.0,Everton,7.0,15.0,11.0,12.0,50.0,40.0,10.0,56.0
2012-01-02,Aston Villa,Swansea,A,A,A Taylor,20.34,43.75,23.41,12.85,0.455,-12.4,1568.9405351536925,1507.1949472033598,61.74558795033249,21.124876075135035,8.84144885331284,-2.3285343598556665,8.051360506395213,15.593213039219563,15.084086049703728,2012,Aston Villa,16.0,7.0,17.0,14.0,37.0,53.0,-16.0,38.0,Swansea,11.0,12.0,11.0,15.0,44.0,51.0,-7.0,47.0
2012-01-02,Blackburn,Stoke,A,A,L Mason,20.55,40.3,19.75,24.8,1.99,-22.82,1466.25123486621,1548.574175619286,-82.32294075307595,26.85994144825463,-10.396506136917424,-15.914102319131873,-3.0952671347317846,23.90685824972797,11.17527884272704,2012,Blackburn,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,31.0,Stoke,14.0,11.0,12.0,15.0,36.0,53.0,-17.0,45.0
2012-01-02,Fulham,Arsenal,H,A,L Probert,18.13,7.67,-10.46,65.48,78.29,12.82,1546.8426406060707,1675.6347016314842,-128.79206102541343,-2.2621292322201043,-9.030901308925875,18.048638685090964,7.497365073439823,9.382456453472289,46.85201550486863,2012,Fulham,9.0,14.0,10.0,14.0,48.0,51.0,-3.0,52.0,Arsenal,3.0,21.0,7.0,10.0,74.0,49.0,25.0,70.0
2012-01-02,QPR,Norwich,A,D,N Swarbrick,26.23,2.8,-23.43,15.25,0.5,-14.75,1469.7100851976338,1498.5678889978028,-28.857803800168995,-7.497365073439823,-36.35196943908432,-53.18081545879773,2.2621292322201043,16.200717733121337,8.466293739761795,2012,QPR,17.0,10.0,7.0,21.0,43.0,66.0,-23.0,37.0,Norwich,12.0,12.0,11.0,15.0,52.0,66.0,-14.0,47.0
2012-01-02,Wolves,Chelsea,A,D,P Walton,12.05,2.6,-9.45,96.45,31.56,-64.89,1467.2208652876984,1677.338680615504,-210.1178153278056,-2.259011106860044,-7.897922201990468,0.0551931014040292,-21.124876075135035,-19.00117644893112,-28.38019130505654,2012,Wolves,20.0,5.0,10.0,23.0,40.0,82.0,-42.0,25.0,Chelsea,6.0,18.0,10.0,10.0,65.0,46.0,19.0,64.0
2012-01-03,Man City,Liverpool,H,H,M Jones,91.05,31.2,-59.85,65.33,22.0,-43.33,1736.1269390188857,1658.3181326532615,77.80880636562392,-24.78515684718104,-32.92943902414845,-12.086075757559229,12.028798549903511,17.160576935686095,23.907135262222937,2012,Man City,1.0,28.0,5.0,5.0,93.0,29.0,64.0,89.0,Liverpool,8.0,14.0,10.0,14.0,47.0,40.0,7.0,52.0
2012-01-03,Tottenham,West Brom,H,D,M Halsey,9.0,43.25,34.25,9.14,11.12,1.98,1699.4109391693064,1524.1132390807031,175.29770008860328,-8.051360506395213,-16.306680484810613,24.931731096269687,-13.226462061131542,9.655748931151038,-6.30689145958786,2012,Tottenham,4.0,20.0,9.0,9.0,66.0,41.0,25.0,69.0,West Brom,10.0,13.0,8.0,17.0,45.0,52.0,-7.0,47.0
2012-01-03,Wigan,Sunderland,A,A,M Dean,12.38,11.29,-1.09,27.92,26.33,-1.6,1482.0265721729322,1514.9170843421828,-32.89051216925054,3.0952671347317846,33.46947729202111,18.71491573387175,24.78515684718104,53.76575281326223,20.752496693586863,2012,Wigan,15.0,11.0,10.0,17.0,42.0,62.0,-20.0,43.0,Sunderland,13.0,11.0,12.0,15.0,45.0,46.0,-1.0,45.0
2012-01-04,Everton,Bolton,A,D,P Dowd,7.2,26.8,19.6,15.6,16.33,0.73,1591.8385571180231,1419.0137790560475,172.8247780619754,13.226462061131542,7.157766723131999,-15.446180847224696,2.259011106860044,-9.969231937200448,-30.99670307889392,2012,Everton,7.0,15.0,11.0,12.0,50.0,40.0,10.0,56.0,Bolton,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,36.0
2012-01-04,Newcastle,Man United,H,H,H Webb,27.0,16.04,-10.96,62.3,12.9,-49.41,1564.518591230954,1785.3982780934225,-220.8796868624684,-12.028798549903511,-44.642530570981535,-32.22742078031183,-26.85994144825463,-8.607659471116449,8.879130656911912,2012,Newcastle,5.0,19.0,8.0,11.0,56.0,51.0,5.0,65.0,Man United,2.0,28.0,5.0,5.0,89.0,33.0,56.0,89.0
2012-01-11,Tottenham,Everton,H,H,M Atkinson,9.0,43.25,34.25,7.2,26.8,19.6,1707.425651004541,1569.937156883435,137.4884941211062,8.014711835234493,14.214563770186489,24.10511299120003,-21.90140023458844,-3.202043366051612,-29.12620642197885,2012,Tottenham,4.0,20.0,9.0,9.0,66.0,41.0,25.0,69.0,Everton,7.0,15.0,11.0,12.0,50.0,40.0,10.0,56.0
2012-01-14,Aston Villa,Everton,D,D,M Clattenburg,20.34,43.75,23.41,7.2,26.8,19.6,1551.3024787414292,1560.5814177626837,-9.278939021254471,-17.63805641226304,-18.39012642202215,-16.691316608778607,-9.355739120750968,-9.553964362289436,-23.919818559558507,2012,Aston Villa,16.0,7.0,17.0,14.0,37.0,53.0,-16.0,38.0,Everton,7.0,15.0,11.0,12.0,50.0,40.0,10.0,56.0
2012-01-14,Blackburn,Fulham,H,H,A Taylor,20.55,40.3,19.75,18.13,7.67,-10.46,1454.7403489394896,1567.1616110497805,-112.42126211029084,-11.510885926720448,-6.238801583569739,-27.76756446912782,20.31897044370976,29.03168093692261,26.161703200302554,2012,Blackburn,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,31.0,Fulham,9.0,14.0,10.0,14.0,48.0,51.0,-3.0,52.0
2012-01-14,Chelsea,Sunderland,H,H,P Dowd,96.45,31.56,-64.89,27.92,26.33,-1.6,1684.232178763727,1528.5013135208478,155.7308652428792,6.893498148222989,-30.20205189376179,-3.2183392297274622,13.584229178665057,51.68139151185915,31.061451708911815,2012,Chelsea,6.0,18.0,10.0,10.0,65.0,46.0,19.0,64.0,Sunderland,13.0,11.0,12.0,15.0,45.0,46.0,-1.0,45.0
2012-01-14,Liverpool,Stoke,D,D,H Webb,65.33,22.0,-43.33,24.8,1.99,-22.82,1646.622352315925,1560.0850615460065,86.5372907699184,-11.695780337336828,-3.9798571988019376,1.5715674484156352,11.510885926720448,12.911211756685816,35.148576274235666,2012,Liverpool,8.0,14.0,10.0,14.0,47.0,40.0,7.0,52.0,Stoke,14.0,11.0,12.0,15.0,36.0,53.0,-17.0,45.0
2012-01-14,Man United,Bolton,H,H,P Walton,62.3,12.9,-49.41,15.6,16.33,0.73,1761.9683690912575,1440.9151792906362,321.0531898006216,-23.429909002164777,-36.1645229429364,-22.772153005087148,21.90140023458844,21.52568716045994,4.095921954845608,2012,Man United,2.0,28.0,5.0,5.0,89.0,33.0,56.0,89.0,Bolton,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,36.0
2012-01-14,Tottenham,Wolves,D,A,M Jones,9.0,43.25,34.25,12.05,2.6,-9.45,1716.781390125292,1460.3273671394754,256.45402298581644,9.355739120750968,16.866669218549987,24.28325087506869,-6.893498148222989,-10.664465880558282,-1.8732097727299788,2012,Tottenham,4.0,20.0,9.0,9.0,66.0,41.0,25.0,69.0,Wolves,20.0,5.0,10.0,23.0,40.0,82.0,-42.0,25.0
2012-01-14,West Brom,Norwich,A,A,M Dean,9.14,11.12,1.98,15.25,0.5,-14.75,1516.0985272454686,1512.3248546538364,3.773672591632248,-8.014711835234493,19.452549669779277,-3.6818158183521055,13.756965656033572,9.714284603501255,22.565835619070867,2012,West Brom,10.0,13.0,8.0,17.0,45.0,52.0,-7.0,47.0,Norwich,12.0,12.0,11.0,15.0,52.0,66.0,-14.0,47.0
2012-01-15,Newcastle,QPR,H,H,C Foy,27.0,16.04,-10.96,26.23,2.8,-23.43,1587.948500233119,1455.9531195416002,131.99538069151868,23.429909002164777,-0.9692227831631044,-21.259923282935237,-13.756965656033572,-40.66428129796668,-58.09645117452715,2012,Newcastle,5.0,19.0,8.0,11.0,56.0,51.0,5.0,65.0,QPR,17.0,10.0,7.0,21.0,43.0,66.0,-23.0,37.0
2012-01-15,Swansea,Arsenal,H,D,M Oliver,12.85,0.455,-12.4,65.48,78.29,12.82,1524.8330036156228,1655.3157311877744,-130.4827275721516,17.63805641226304,15.4876576493441,19.53091766281568,-20.31897044370976,-22.478104135642297,8.264691134052782,2012,Swansea,11.0,12.0,11.0,15.0,44.0,51.0,-7.0,47.0,Arsenal,3.0,21.0,7.0,10.0,74.0,49.0,25.0,70.0
2012-01-16,Wigan,Man City,A,A,M Atkinson,12.38,11.29,-1.09,91.05,31.2,-59.85,1468.4423429942672,1747.8227193562225,-279.3803763619553,-13.584229178665057,2.0737355394933275,17.336592483704862,11.695780337336828,-3.1392850937579624,-5.355390694311382,2012,Wigan,15.0,11.0,10.0,17.0,42.0,62.0,-20.0,43.0,Man City,1.0,28.0,5.0,5.0,93.0,29.0,64.0,89.0
2012-01-21,Bolton,Liverpool,H,H,K Friend,15.6,16.33,0.73,65.33,22.0,-43.33,1436.832403659084,1642.9616272825192,-206.1292236234353,-4.082775631552295,27.50716256985106,-18.71165588547456,-3.660725033405697,-19.209239650054087,3.638662011636143,2012,Bolton,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,36.0,Liverpool,8.0,14.0,10.0,14.0,47.0,40.0,7.0,52.0
2012-01-21,Everton,Blackburn,D,H,M Halsey,7.2,26.8,19.6,20.55,40.3,19.75,1560.1809089804462,1474.4313788962363,85.74953008420971,-0.4005087822374662,-22.49805391111022,-34.8108462558414,19.69102995674689,26.91775425564083,-1.023590158971274,2012,Everton,7.0,15.0,11.0,12.0,50.0,40.0,10.0,56.0,Blackburn,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,31.0
2012-01-21,Fulham,Newcastle,H,A,L Mason,18.13,7.67,-10.46,27.0,16.04,-10.96,1547.4705810930336,1597.5090183832076,-50.03843729017399,-19.69102995674689,-0.7236000607676942,15.648274480437976,9.560518150088685,11.967878382117078,-26.26153211601786,2012,Fulham,9.0,14.0,10.0,14.0,48.0,51.0,-3.0,52.0,Newcastle,5.0,19.0,8.0,11.0,56.0,51.0,5.0,65.0
2012-01-21,Norwich,Chelsea,D,D,M Clattenburg,15.25,0.5,-14.75,96.45,31.56,-64.89,1527.487770789647,1692.9255407597632,-165.43776997011628,15.16291613581052,21.87338261479863,49.40703860733015,8.693361996036174,-12.311096049520756,-1.5779215871009455,2012,Norwich,12.0,12.0,11.0,15.0,52.0,66.0,-14.0,47.0,Chelsea,6.0,18.0,10.0,10.0,65.0,46.0,19.0,64.0
2012-01-21,QPR,Wigan,H,H,J Moss,26.23,2.8,-23.43,12.38,11.29,-1.09,1446.3926013915116,1463.43736106125,-17.04475966973837,-9.560518150088685,-45.72885868537537,-61.60998491592659,-5.004981933017234,-12.128840241728769,26.85277114435212,2012,QPR,17.0,10.0,7.0,21.0,43.0,66.0,-23.0,37.0,Wigan,15.0,11.0,10.0,17.0,42.0,62.0,-20.0,43.0
2012-01-21,Stoke,West Brom,A,A,A Taylor,24.8,1.99,-22.82,9.14,11.12,1.98,1563.7457865794122,1500.935611109658,62.810175469754085,3.660725033405697,4.809261824550049,57.53410351640923,-15.16291613581052,-9.175892348494926,-9.106189808965157,2012,Stoke,14.0,11.0,12.0,15.0,36.0,53.0,-17.0,45.0,West Brom,10.0,13.0,8.0,17.0,45.0,52.0,-7.0,47.0
2012-01-21,Sunderland,Swansea,H,H,C Foy,27.92,26.33,-1.6,12.85,0.455,-12.4,1519.8079515248116,1545.215677587588,-25.40772606277642,-8.693361996036174,49.69166318821044,27.185826865781564,20.382673971965232,32.49374860611783,34.18577203815471,2012,Sunderland,13.0,11.0,12.0,15.0,45.0,46.0,-1.0,45.0,Swansea,11.0,12.0,11.0,15.0,44.0,51.0,-7.0,47.0
2012-01-21,Wolves,Aston Villa,A,H,M Oliver,12.05,2.6,-9.45,20.34,43.75,23.41,1469.747613925107,1551.7029875236667,-81.95537359855962,9.420246785631662,10.518455870614844,-6.974123580762807,0.4005087822374662,-6.420960221938231,-27.969094678989904,2012,Wolves,20.0,5.0,10.0,23.0,40.0,82.0,-42.0,25.0,Aston Villa,16.0,7.0,17.0,14.0,37.0,53.0,-16.0,38.0
2012-01-22,Arsenal,Man United,A,A,M Dean,65.48,78.29,12.82,62.3,12.9,-49.41,1634.9330572158092,1766.05114472281,-131.11808750700084,-20.382673971965232,-30.97381609006516,-21.85652498310992,4.082775631552295,-36.5776880740641,-23.507114526440773,2012,Arsenal,3.0,21.0,7.0,10.0,74.0,49.0,25.0,70.0,Man United,2.0,28.0,5.0,5.0,89.0,33.0,56.0,89.0
2012-01-22,Man City,Tottenham,H,D,H Webb,91.05,31.2,-59.85,9.0,43.25,34.25,1752.8277012892397,1707.3611433396602,45.46655794957951,5.004981933017234,-10.021265178283102,-6.397393169983388,-9.420246785631662,7.216674822170262,4.56979544708156,2012,Man City,1.0,28.0,5.0,5.0,93.0,29.0,64.0,89.0,Tottenham,4.0,20.0,9.0,9.0,66.0,41.0,25.0,69.0
2012-01-31,Everton,Man City,H,D,P Walton,7.2,26.8,19.6,91.05,31.2,-59.85,1556.5521863200056,1765.8758812585763,-209.32369493857072,-3.628722660440644,-22.059908736885973,-47.26204244566179,13.048179969336616,-4.058071535656154,-2.780497187065293,2012,Everton,7.0,15.0,11.0,12.0,50.0,40.0,10.0,56.0,Man City,1.0,28.0,5.0,5.0,93.0,29.0,64.0,89.0
2012-01-31,Man United,Stoke,H,H,M Jones,62.3,12.9,-49.41,24.8,1.99,-22.82,1775.6445879982557,1546.063213979383,229.5813740188728,9.593443275445452,-32.61698862202593,-18.939138889823653,-17.682572600029516,-5.788324448769799,54.77421209279146,2012,Man United,2.0,28.0,5.0,5.0,89.0,33.0,56.0,89.0,Stoke,14.0,11.0,12.0,15.0,36.0,53.0,-17.0,45.0
2012-01-31,Swansea,Chelsea,D,H,A Marriner,12.85,0.455,-12.4,96.45,31.56,-64.89,1529.120689142189,1686.2779968934155,-157.15730775122665,-16.094988445399167,28.942340927301984,23.116251231583878,-6.6475438663476325,-18.72889230512033,9.13703711553353,2012,Swansea,11.0,12.0,11.0,15.0,44.0,51.0,-7.0,47.0,Chelsea,6.0,18.0,10.0,10.0,65.0,46.0,19.0,64.0
2012-01-31,Tottenham,Wigan,H,H,L Probert,9.0,43.25,34.25,12.38,11.29,-1.09,1694.3129633703236,1447.7020694286334,246.61089394169016,-13.048179969336616,-13.149336305378029,-16.332333275031488,-15.735291632616509,-35.225878530962746,9.446277165486435,2012,Tottenham,4.0,20.0,9.0,9.0,66.0,41.0,25.0,69.0,Wigan,15.0,11.0,10.0,17.0,42.0,62.0,-20.0,43.0
2012-01-31,Wolves,Liverpool,A,D,A Taylor,12.05,2.6,-9.45,65.33,22.0,-43.33,1458.2217137804448,1619.9777878555074,-161.75607407506254,-11.525900144662272,-2.998241525101321,-8.009504811379657,-22.983839427011844,-34.83133242044846,-36.70767998435781,2012,Wolves,20.0,5.0,10.0,23.0,40.0,82.0,-42.0,25.0,Liverpool,8.0,14.0,10.0,14.0,47.0,40.0,7.0,52.0
2012-02-01,Aston Villa,QPR,D,A,N Swarbrick,20.34,43.75,23.41,26.23,2.8,-23.43,1563.228887668329,1462.127893024128,101.10099464420092,11.525900144662272,15.595324263906376,-6.149985891972165,15.735291632616509,-14.044795729023235,-60.79737445972182,2012,Aston Villa,16.0,7.0,17.0,14.0,37.0,53.0,-16.0,38.0,QPR,17.0,10.0,7.0,21.0,43.0,66.0,-23.0,37.0
2012-02-01,Blackburn,Newcastle,A,A,P Dowd,20.55,40.3,19.75,27.0,16.04,-10.96,1478.0601015566772,1580.3634993149792,-102.30339775830204,3.628722660440644,47.18859431131932,4.2763348477185446,-17.145519068228396,13.028700069404522,-33.975767197827736,2012,Blackburn,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,31.0,Newcastle,5.0,19.0,8.0,11.0,56.0,51.0,5.0,65.0
2012-02-01,Bolton,Arsenal,D,D,C Foy,15.6,16.33,0.73,65.48,78.29,12.82,1459.8162430860957,1625.3396139403635,-165.52337085426802,22.983839427011844,33.84888460162506,16.938435554705848,-9.593443275445452,-51.05764370669294,-39.3498752255116,2012,Bolton,18.0,10.0,6.0,22.0,46.0,77.0,-31.0,36.0,Arsenal,3.0,21.0,7.0,10.0,74.0,49.0,25.0,70.0
2012-02-01,Fulham,West Brom,D,D,M Halsey,18.13,7.67,-10.46,9.14,11.12,1.98,1564.616100161262,1518.6181837096876,45.99791645157438,17.145519068228396,22.054662830867983,34.479056390886626,17.682572600029516,-9.69966050398125,-4.089869222104198,2012,Fulham,9.0,14.0,10.0,14.0,48.0,51.0,-3.0,52.0,West Brom,10.0,13.0,8.0,17.0,45.0,52.0,-7.0,47.0
2012-02-01,Sunderland,Norwich,H,H,L Mason,27.92,26.33,-1.6,15.25,0.5,-14.75,1535.9029399702108,1534.1353146559943,1.767625314216275,16.094988445399167,49.83788030987398,41.59555246896048,6.6475438663476325,30.511723732200156,63.954489440634006,2012,Sunderland,13.0,11.0,12.0,15.0,45.0,46.0,-1.0,45.0,Norwich,12.0,12.0,11.0,15.0,52.0,66.0,-14.0,47.0
2012-02-04,Arsenal,Blackburn,H,H,A Marriner,65.48,78.29,12.82,20.55,40.3,19.75,1618.6891005414047,1467.353522225934,151.33557831547068,-6.650513398958992,-49.44823601663961,-40.46528383202053,-10.706579330743123,27.96222880797859,7.814632629165999,2012,Arsenal,3.0,21.0,7.0,10.0,74.0,49.0,25.0,70.0,Blackburn,19.0,8.0,7.0,23.0,48.0,78.0,-30.0,31.0
