Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance
2009-03-14,Arsenal,Blackburn,4.0,0.0,H,1.0,0.0,H,P Dowd,18.0,7.0,12.0,3.0,7.0,4.0,8.0,14.0,0.0,4.0,0.0,0.0,40.15,25.8,-14.35,11.68,26.5,14.82
2009-03-14,Bolton,Fulham,1.0,3.0,A,1.0,1.0,D,C Foy,14.0,14.0,9.0,8.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,23.7,10.88,-12.83,26.85,16.33,-10.53
2009-03-14,Everton,Stoke,3.0,1.0,H,2.0,0.0,H,A Marriner,17.0,10.0,13.0,5.0,4.0,9.0,7.0,12.0,0.0,1.0,0.0,0.0,25.08,13.3,-11.78,33.95,0.765,-33.19
2009-03-14,Hull,Newcastle,1.0,1.0,D,1.0,1.0,D,H Webb,9.0,9.0,2.0,3.0,3.0,3.0,18.0,13.0,3.0,3.0,0.0,0.0,17.95,0.0,-17.95,35.48,41.4,5.93
2009-03-14,Man United,Liverpool,1.0,4.0,A,1.0,2.0,A,A Wiley,14.0,9.0,9.0,6.0,10.0,3.0,14.0,15.0,2.0,3.0,1.0,0.0,45.25,7.45,-37.8,71.45,46.45,-25.0
2009-03-14,Middlesbrough,Portsmouth,1.0,1.0,D,0.0,1.0,A,M Atkinson,16.0,8.0,11.0,4.0,12.0,4.0,9.0,11.0,1.0,3.0,1.0,0.0,12.8,8.72,-4.08,28.2,54.15,25.95
2009-03-14,Sunderland,Wigan,1.0,2.0,A,1.0,2.0,A,M Dean,7.0,9.0,3.0,5.0,6.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0,33.11,11.15,-21.96,24.1,24.5,0.4
2009-03-15,Aston Villa,Tottenham,1.0,2.0,A,0.0,1.0,A,S Bennett,11.0,10.0,5.0,9.0,9.0,5.0,12.0,9.0,1.0,3.0,0.0,0.0,55.9,7.52,-48.38,143.95,88.05,-55.9
2009-03-15,Chelsea,Man City,1.0,0.0,H,1.0,0.0,H,M Riley,18.0,6.0,6.0,3.0,4.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,30.5,44.55,14.05,157.35,26.5,-130.85
2009-03-16,West Ham,West Brom,0.0,0.0,D,0.0,0.0,D,M Halsey,9.0,8.0,4.0,4.0,3.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,16.0,68.83,52.83,24.32,10.25,-14.07
2009-03-21,Blackburn,West Ham,1.0,1.0,D,0.0,1.0,A,C Foy,15.0,6.0,11.0,2.0,6.0,1.0,14.0,9.0,2.0,1.0,0.0,0.0,11.68,26.5,14.82,16.0,68.83,52.83
2009-03-21,Fulham,Man United,2.0,0.0,H,1.0,0.0,H,P Dowd,15.0,13.0,6.0,8.0,3.0,4.0,14.0,10.0,2.0,4.0,0.0,2.0,26.85,16.33,-10.53,45.25,7.45,-37.8
2009-03-21,Newcastle,Arsenal,1.0,3.0,A,0.0,0.0,D,M Halsey,11.0,15.0,8.0,10.0,8.0,4.0,12.0,12.0,0.0,1.0,0.0,0.0,35.48,41.4,5.93,40.15,25.8,-14.35
2009-03-21,Portsmouth,Everton,2.0,1.0,H,1.0,1.0,D,P Walton,16.0,5.0,11.0,2.0,7.0,4.0,19.0,8.0,2.0,1.0,0.0,0.0,28.2,54.15,25.95,25.08,13.3,-11.78
2009-03-21,Stoke,Middlesbrough,1.0,0.0,H,0.0,0.0,D,L Mason,10.0,17.0,4.0,8.0,5.0,4.0,18.0,13.0,4.0,1.0,0.0,0.0,33.95,0.765,-33.19,12.8,8.72,-4.08
2009-03-21,Tottenham,Chelsea,1.0,0.0,H,0.0,0.0,D,M Dean,8.0,15.0,4.0,9.0,8.0,7.0,14.0,8.0,2.0,2.0,0.0,0.0,143.95,88.05,-55.9,30.5,44.55,14.05
2009-03-21,West Brom,Bolton,1.0,1.0,D,0.0,0.0,D,H Webb,11.0,14.0,4.0,11.0,8.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0,24.32,10.25,-14.07,23.7,10.88,-12.83
2009-03-22,Liverpool,Aston Villa,5.0,0.0,H,3.0,0.0,H,M Atkinson,14.0,6.0,7.0,4.0,4.0,6.0,10.0,13.0,1.0,3.0,0.0,1.0,71.45,46.45,-25.0,55.9,7.52,-48.38
2009-03-22,Man City,Sunderland,1.0,0.0,H,0.0,0.0,D,S Tanner,18.0,6.0,10.0,5.0,7.0,7.0,16.0,12.0,3.0,6.0,0.0,1.0,157.35,26.5,-130.85,33.11,11.15,-21.96
2009-03-22,Wigan,Hull,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,8.0,6.0,2.0,5.0,4.0,14.0,13.0,1.0,3.0,0.0,0.0,24.1,24.5,0.4,17.95,0.0,-17.95
2009-04-04,Arsenal,Man City,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,9.0,9.0,4.0,7.0,2.0,11.0,9.0,1.0,3.0,0.0,0.0,40.15,25.8,-14.35,157.35,26.5,-130.85
2009-04-04,Blackburn,Tottenham,2.0,1.0,H,0.0,1.0,A,P Walton,11.0,9.0,6.0,3.0,4.0,7.0,13.0,9.0,1.0,1.0,0.0,1.0,11.68,26.5,14.82,143.95,88.05,-55.9
2009-04-04,Bolton,Middlesbrough,4.0,1.0,H,2.0,1.0,H,A Wiley,16.0,19.0,9.0,4.0,7.0,5.0,20.0,14.0,2.0,1.0,0.0,0.0,23.7,10.88,-12.83,12.8,8.72,-4.08
2009-04-04,Fulham,Liverpool,0.0,1.0,A,0.0,0.0,D,S Bennett,3.0,19.0,1.0,10.0,3.0,6.0,8.0,10.0,2.0,2.0,0.0,0.0,26.85,16.33,-10.53,71.45,46.45,-25.0
2009-04-04,Hull,Portsmouth,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,7.0,1.0,2.0,1.0,4.0,13.0,14.0,0.0,2.0,0.0,1.0,17.95,0.0,-17.95,28.2,54.15,25.95
2009-04-04,Newcastle,Chelsea,0.0,2.0,A,0.0,0.0,D,R Styles,6.0,16.0,4.0,10.0,4.0,6.0,7.0,17.0,0.0,2.0,0.0,0.0,35.48,41.4,5.93,30.5,44.55,14.05
2009-04-04,West Brom,Stoke,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,9.0,9.0,6.0,6.0,3.0,10.0,10.0,2.0,1.0,0.0,0.0,24.32,10.25,-14.07,33.95,0.765,-33.19
2009-04-04,West Ham,Sunderland,2.0,0.0,H,1.0,0.0,H,M Jones,16.0,14.0,11.0,9.0,11.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,16.0,68.83,52.83,33.11,11.15,-21.96
2009-04-05,Everton,Wigan,4.0,0.0,H,1.0,0.0,H,P Dowd,14.0,14.0,10.0,8.0,1.0,4.0,17.0,11.0,0.0,3.0,0.0,0.0,25.08,13.3,-11.78,24.1,24.5,0.4
2009-04-05,Man United,Aston Villa,3.0,2.0,H,1.0,1.0,D,M Riley,14.0,8.0,9.0,8.0,8.0,4.0,11.0,15.0,1.0,2.0,0.0,0.0,45.25,7.45,-37.8,55.9,7.52,-48.38
2009-04-11,Chelsea,Bolton,4.0,3.0,H,1.0,0.0,H,P Walton,20.0,14.0,9.0,6.0,8.0,4.0,11.0,17.0,0.0,0.0,0.0,0.0,30.5,44.55,14.05,23.7,10.88,-12.83
2009-04-11,Liverpool,Blackburn,4.0,0.0,H,2.0,0.0,H,M Riley,22.0,7.0,12.0,5.0,7.0,2.0,6.0,13.0,2.0,1.0,0.0,0.0,71.45,46.45,-25.0,11.68,26.5,14.82
2009-04-11,Middlesbrough,Hull,3.0,1.0,H,2.0,1.0,H,P Dowd,15.0,12.0,9.0,6.0,3.0,3.0,15.0,16.0,3.0,3.0,0.0,0.0,12.8,8.72,-4.08,17.95,0.0,-17.95
2009-04-11,Portsmouth,West Brom,2.0,2.0,D,1.0,0.0,H,M Dean,14.0,12.0,4.0,7.0,4.0,2.0,16.0,10.0,3.0,1.0,0.0,0.0,28.2,54.15,25.95,24.32,10.25,-14.07
2009-04-11,Stoke,Newcastle,1.0,1.0,D,1.0,0.0,H,C Foy,17.0,8.0,6.0,2.0,8.0,4.0,14.0,11.0,4.0,2.0,0.0,0.0,33.95,0.765,-33.19,35.48,41.4,5.93
2009-04-11,Sunderland,Man United,1.0,2.0,A,0.0,1.0,A,R Styles,12.0,18.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,33.11,11.15,-21.96,45.25,7.45,-37.8
2009-04-11,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,14.0,8.0,9.0,6.0,10.0,1.0,9.0,12.0,1.0,4.0,0.0,0.0,143.95,88.05,-55.9,16.0,68.83,52.83
2009-04-11,Wigan,Arsenal,1.0,4.0,A,1.0,0.0,H,A Wiley,11.0,15.0,5.0,8.0,6.0,5.0,15.0,16.0,3.0,3.0,0.0,0.0,24.1,24.5,0.4,40.15,25.8,-14.35
2009-04-12,Aston Villa,Everton,3.0,3.0,D,1.0,2.0,A,H Webb,15.0,10.0,8.0,6.0,11.0,7.0,9.0,15.0,0.0,2.0,0.0,0.0,55.9,7.52,-48.38,25.08,13.3,-11.78
2009-04-12,Man City,Fulham,1.0,3.0,A,1.0,0.0,H,M Halsey,13.0,15.0,5.0,11.0,8.0,3.0,9.0,8.0,0.0,1.0,0.0,0.0,157.35,26.5,-130.85,26.85,16.33,-10.53
2009-04-18,Aston Villa,West Ham,1.0,1.0,D,1.0,0.0,H,R Styles,17.0,18.0,7.0,9.0,12.0,11.0,9.0,10.0,2.0,3.0,0.0,0.0,55.9,7.52,-48.38,16.0,68.83,52.83
2009-04-18,Middlesbrough,Fulham,0.0,0.0,D,0.0,0.0,D,P Walton,18.0,11.0,14.0,6.0,9.0,1.0,10.0,14.0,3.0,1.0,0.0,0.0,12.8,8.72,-4.08,26.85,16.33,-10.53
2009-04-18,Portsmouth,Bolton,1.0,0.0,H,0.0,0.0,D,P Dowd,20.0,5.0,10.0,1.0,6.0,5.0,11.0,14.0,2.0,4.0,0.0,0.0,28.2,54.15,25.95,23.7,10.88,-12.83
2009-04-18,Stoke,Blackburn,1.0,0.0,H,0.0,0.0,D,H Webb,6.0,3.0,2.0,1.0,4.0,6.0,11.0,4.0,3.0,1.0,0.0,0.0,33.95,0.765,-33.19,11.68,26.5,14.82
2009-04-18,Sunderland,Hull,1.0,0.0,H,1.0,0.0,H,M Dean,8.0,13.0,4.0,3.0,6.0,6.0,11.0,23.0,2.0,3.0,0.0,0.0,33.11,11.15,-21.96,17.95,0.0,-17.95
2009-04-19,Man City,West Brom,4.0,2.0,H,2.0,1.0,H,M Jones,18.0,26.0,11.0,17.0,3.0,9.0,18.0,14.0,1.0,2.0,0.0,0.0,157.35,26.5,-130.85,24.32,10.25,-14.07
2009-04-19,Tottenham,Newcastle,1.0,0.0,H,1.0,0.0,H,M Halsey,22.0,8.0,18.0,3.0,4.0,7.0,13.0,15.0,1.0,2.0,0.0,0.0,143.95,88.05,-55.9,35.48,41.4,5.93
2009-04-21,Liverpool,Arsenal,4.0,4.0,D,0.0,1.0,A,H Webb,22.0,8.0,15.0,4.0,12.0,0.0,10.0,12.0,0.0,1.0,0.0,0.0,71.45,46.45,-25.0,40.15,25.8,-14.35
2009-04-22,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,M Halsey,18.0,14.0,6.0,5.0,4.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0,30.5,44.55,14.05,25.08,13.3,-11.78
2009-04-22,Man United,Portsmouth,2.0,0.0,H,1.0,0.0,H,P Walton,20.0,5.0,14.0,1.0,6.0,2.0,10.0,8.0,1.0,0.0,0.0,0.0,45.25,7.45,-37.8,28.2,54.15,25.95
2009-04-25,Bolton,Aston Villa,1.0,1.0,D,0.0,1.0,A,L Probert,9.0,14.0,6.0,6.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,0.0,23.7,10.88,-12.83,55.9,7.52,-48.38
2009-04-25,Everton,Man City,1.0,2.0,A,0.0,1.0,A,A Wiley,12.0,16.0,4.0,10.0,5.0,3.0,12.0,14.0,1.0,3.0,0.0,0.0,25.08,13.3,-11.78,157.35,26.5,-130.85
2009-04-25,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,L Mason,10.0,9.0,7.0,2.0,5.0,7.0,8.0,11.0,1.0,2.0,0.0,0.0,26.85,16.33,-10.53,33.95,0.765,-33.19
2009-04-25,Hull,Liverpool,1.0,3.0,A,0.0,1.0,A,M Atkinson,7.0,21.0,5.0,8.0,3.0,8.0,15.0,14.0,3.0,1.0,1.0,0.0,17.95,0.0,-17.95,71.45,46.45,-25.0
2009-04-25,Man United,Tottenham,5.0,2.0,H,0.0,2.0,A,H Webb,21.0,6.0,14.0,4.0,6.0,2.0,14.0,10.0,3.0,3.0,0.0,0.0,45.25,7.45,-37.8,143.95,88.05,-55.9
2009-04-25,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,M Halsey,15.0,9.0,9.0,5.0,6.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,24.32,10.25,-14.07,33.11,11.15,-21.96
2009-04-25,West Ham,Chelsea,0.0,1.0,A,0.0,0.0,D,M Dean,8.0,20.0,6.0,8.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,16.0,68.83,52.83,30.5,44.55,14.05
2009-04-26,Arsenal,Middlesbrough,2.0,0.0,H,1.0,0.0,H,C Foy,15.0,5.0,11.0,4.0,8.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,40.15,25.8,-14.35,12.8,8.72,-4.08
2009-04-26,Blackburn,Wigan,2.0,0.0,H,1.0,0.0,H,P Walton,14.0,17.0,8.0,8.0,3.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,11.68,26.5,14.82,24.1,24.5,0.4
2009-04-27,Newcastle,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Riley,13.0,15.0,8.0,7.0,7.0,10.0,13.0,8.0,2.0,2.0,0.0,0.0,35.48,41.4,5.93,28.2,54.15,25.95
2009-05-02,Chelsea,Fulham,3.0,1.0,H,2.0,1.0,H,A Wiley,13.0,8.0,5.0,3.0,5.0,4.0,6.0,7.0,0.0,1.0,0.0,0.0,30.5,44.55,14.05,26.85,16.33,-10.53
2009-05-02,Man City,Blackburn,3.0,1.0,H,3.0,0.0,H,M Dean,9.0,16.0,7.0,9.0,7.0,6.0,10.0,14.0,2.0,3.0,0.0,0.0,157.35,26.5,-130.85,11.68,26.5,14.82
2009-05-02,Middlesbrough,Man United,0.0,2.0,A,0.0,1.0,A,M Halsey,11.0,13.0,5.0,4.0,3.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,12.8,8.72,-4.08,45.25,7.45,-37.8
2009-05-02,Portsmouth,Arsenal,0.0,3.0,A,0.0,2.0,A,L Mason,12.0,15.0,4.0,9.0,5.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,28.2,54.15,25.95,40.15,25.8,-14.35
2009-05-02,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,P Walton,13.0,7.0,7.0,3.0,7.0,0.0,8.0,9.0,3.0,2.0,0.0,0.0,33.95,0.765,-33.19,16.0,68.83,52.83
2009-05-02,Tottenham,West Brom,1.0,0.0,H,1.0,0.0,H,R Styles,16.0,10.0,9.0,7.0,9.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,143.95,88.05,-55.9,24.32,10.25,-14.07
2009-05-02,Wigan,Bolton,0.0,0.0,D,0.0,0.0,D,M Jones,16.0,10.0,7.0,2.0,9.0,6.0,14.0,10.0,2.0,3.0,0.0,0.0,24.1,24.5,0.4,23.7,10.88,-12.83
2009-05-03,Liverpool,Newcastle,3.0,0.0,H,2.0,0.0,H,P Dowd,25.0,3.0,11.0,3.0,7.0,1.0,6.0,8.0,0.0,2.0,0.0,1.0,71.45,46.45,-25.0,35.48,41.4,5.93
2009-05-03,Sunderland,Everton,0.0,2.0,A,0.0,0.0,D,M Atkinson,8.0,10.0,3.0,8.0,9.0,3.0,15.0,12.0,3.0,4.0,0.0,0.0,33.11,11.15,-21.96,25.08,13.3,-11.78
2009-05-04,Aston Villa,Hull,1.0,0.0,H,1.0,0.0,H,M Dean,12.0,9.0,8.0,5.0,13.0,7.0,13.0,10.0,0.0,2.0,0.0,0.0,55.9,7.52,-48.38,17.95,0.0,-17.95
2009-05-09,Blackburn,Portsmouth,2.0,0.0,H,1.0,0.0,H,M Riley,8.0,7.0,6.0,4.0,4.0,3.0,20.0,12.0,2.0,1.0,0.0,0.0,11.68,26.5,14.82,28.2,54.15,25.95
2009-05-09,Bolton,Sunderland,0.0,0.0,D,0.0,0.0,D,R Styles,8.0,15.0,4.0,4.0,10.0,3.0,12.0,3.0,2.0,0.0,0.0,0.0,23.7,10.88,-12.83,33.11,11.15,-21.96
2009-05-09,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,L Mason,13.0,4.0,5.0,2.0,4.0,5.0,16.0,10.0,2.0,3.0,0.0,0.0,25.08,13.3,-11.78,143.95,88.05,-55.9
2009-05-09,Fulham,Aston Villa,3.0,1.0,H,1.0,1.0,D,M Halsey,15.0,7.0,11.0,2.0,7.0,5.0,10.0,9.0,1.0,0.0,0.0,0.0,26.85,16.33,-10.53,55.9,7.52,-48.38
2009-05-09,Hull,Stoke,1.0,2.0,A,0.0,1.0,A,H Webb,14.0,10.0,5.0,2.0,5.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,17.95,0.0,-17.95,33.95,0.765,-33.19
2009-05-09,West Brom,Wigan,3.0,1.0,H,1.0,1.0,D,P Walton,12.0,11.0,10.0,4.0,5.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0,24.32,10.25,-14.07,24.1,24.5,0.4
2009-05-09,West Ham,Liverpool,0.0,3.0,A,0.0,2.0,A,A Wiley,8.0,16.0,3.0,9.0,2.0,4.0,10.0,17.0,3.0,2.0,0.0,0.0,16.0,68.83,52.83,71.45,46.45,-25.0
2009-05-10,Arsenal,Chelsea,1.0,4.0,A,0.0,2.0,A,P Dowd,15.0,16.0,7.0,8.0,6.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0,40.15,25.8,-14.35,30.5,44.55,14.05
2009-05-10,Man United,Man City,2.0,0.0,H,2.0,0.0,H,C Foy,15.0,11.0,7.0,5.0,8.0,7.0,11.0,12.0,1.0,1.0,0.0,0.0,45.25,7.45,-37.8,157.35,26.5,-130.85
2009-05-11,Newcastle,Middlesbrough,3.0,1.0,H,1.0,1.0,D,M Dean,19.0,11.0,9.0,5.0,11.0,1.0,7.0,15.0,3.0,1.0,0.0,0.0,35.48,41.4,5.93,12.8,8.72,-4.08
2009-05-13,Wigan,Man United,1.0,2.0,A,1.0,0.0,H,R Styles,13.0,18.0,5.0,9.0,5.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,24.1,24.5,0.4,45.25,7.45,-37.8
2009-05-16,Bolton,Hull,1.0,1.0,D,1.0,0.0,H,P Walton,16.0,20.0,9.0,12.0,5.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,23.7,10.88,-12.83,17.95,0.0,-17.95
2009-05-16,Everton,West Ham,3.0,1.0,H,1.0,1.0,D,P Dowd,18.0,8.0,9.0,3.0,6.0,3.0,15.0,14.0,1.0,2.0,0.0,1.0,25.08,13.3,-11.78,16.0,68.83,52.83
2009-05-16,Man United,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,14.0,5.0,11.0,2.0,6.0,13.0,14.0,0.0,5.0,0.0,0.0,45.25,7.45,-37.8,40.15,25.8,-14.35
2009-05-16,Middlesbrough,Aston Villa,1.0,1.0,D,1.0,0.0,H,M Riley,10.0,8.0,6.0,6.0,6.0,8.0,11.0,16.0,0.0,2.0,0.0,0.0,12.8,8.72,-4.08,55.9,7.52,-48.38
2009-05-16,Newcastle,Fulham,0.0,1.0,A,0.0,1.0,A,H Webb,12.0,12.0,6.0,5.0,6.0,2.0,7.0,17.0,0.0,3.0,1.0,0.0,35.48,41.4,5.93,26.85,16.33,-10.53
2009-05-16,Stoke,Wigan,2.0,0.0,H,0.0,0.0,D,L Probert,13.0,8.0,8.0,3.0,6.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,33.95,0.765,-33.19,24.1,24.5,0.4
2009-05-16,Tottenham,Man City,2.0,1.0,H,1.0,0.0,H,M Halsey,11.0,9.0,4.0,3.0,4.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,143.95,88.05,-55.9,157.35,26.5,-130.85
2009-05-17,Chelsea,Blackburn,2.0,0.0,H,1.0,0.0,H,R Styles,21.0,8.0,12.0,5.0,1.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,30.5,44.55,14.05,11.68,26.5,14.82
2009-05-17,West Brom,Liverpool,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,16.0,7.0,10.0,11.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,24.32,10.25,-14.07,71.45,46.45,-25.0
2009-05-18,Portsmouth,Sunderland,3.0,1.0,H,0.0,0.0,D,A Wiley,9.0,20.0,4.0,9.0,5.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,28.2,54.15,25.95,33.11,11.15,-21.96
2009-05-24,Arsenal,Stoke,4.0,1.0,H,4.0,1.0,H,M Atkinson,24.0,3.0,11.0,1.0,6.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,40.15,25.8,-14.35,33.95,0.765,-33.19
2009-05-24,Aston Villa,Newcastle,1.0,0.0,H,1.0,0.0,H,C Foy,15.0,8.0,5.0,3.0,5.0,3.0,8.0,10.0,0.0,2.0,0.0,1.0,55.9,7.52,-48.38,35.48,41.4,5.93
2009-05-24,Blackburn,West Brom,0.0,0.0,D,0.0,0.0,D,M Jones,10.0,13.0,5.0,5.0,4.0,9.0,14.0,11.0,0.0,1.0,1.0,0.0,11.68,26.5,14.82,24.32,10.25,-14.07
2009-05-24,Fulham,Everton,0.0,2.0,A,0.0,1.0,A,M Riley,10.0,13.0,4.0,10.0,2.0,2.0,15.0,10.0,0.0,0.0,0.0,0.0,26.85,16.33,-10.53,25.08,13.3,-11.78
2009-05-24,Hull,Man United,0.0,1.0,A,0.0,1.0,A,A Wiley,12.0,12.0,8.0,5.0,8.0,3.0,17.0,11.0,2.0,1.0,0.0,0.0,17.95,0.0,-17.95,45.25,7.45,-37.8
2009-05-24,Liverpool,Tottenham,3.0,1.0,H,1.0,0.0,H,P Walton,20.0,8.0,9.0,4.0,9.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0,71.45,46.45,-25.0,143.95,88.05,-55.9
2009-05-24,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,M Clattenburg,20.0,8.0,12.0,4.0,15.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,157.35,26.5,-130.85,23.7,10.88,-12.83
2009-05-24,Sunderland,Chelsea,2.0,3.0,A,0.0,0.0,D,M Halsey,8.0,14.0,7.0,9.0,6.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,33.11,11.15,-21.96,30.5,44.55,14.05
2009-05-24,West Ham,Middlesbrough,2.0,1.0,H,1.0,0.0,H,H Webb,14.0,17.0,8.0,6.0,4.0,5.0,14.0,10.0,0.0,1.0,0.0,0.0,16.0,68.83,52.83,12.8,8.72,-4.08
2009-05-24,Wigan,Portsmouth,1.0,0.0,H,1.0,0.0,H,P Dowd,19.0,9.0,10.0,3.0,8.0,2.0,8.0,21.0,0.0,4.0,0.0,0.0,24.1,24.5,0.4,28.2,54.15,25.95
2009-08-15,Aston Villa,Wigan,0.0,2.0,A,0.0,1.0,A,M Clattenburg,11.0,14.0,5.0,7.0,4.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,46.9,22.1,-24.8,18.44,25.98,7.55
2009-08-15,Blackburn,Man City,0.0,2.0,A,0.0,1.0,A,M Dean,17.0,8.0,9.0,5.0,5.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,13.28,36.65,23.37,147.3,29.2,-118.1
2009-08-15,Bolton,Sunderland,0.0,1.0,A,0.0,1.0,A,A Marriner,11.0,20.0,3.0,13.0,4.0,7.0,16.0,10.0,2.0,1.0,0.0,0.0,12.0,2.0,-10.0,37.0,21.28,-15.73
2009-08-15,Chelsea,Hull,2.0,1.0,H,1.0,1.0,D,A Wiley,26.0,7.0,12.0,3.0,12.0,4.0,13.0,15.0,1.0,2.0,0.0,0.0,30.0,3.8,-26.2,14.85,7.1,-7.75
2009-08-15,Everton,Arsenal,1.0,6.0,A,0.0,3.0,A,M Halsey,8.0,15.0,5.0,9.0,4.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,23.3,28.34,5.04,12.0,47.7,35.7
2009-08-15,Portsmouth,Fulham,0.0,1.0,A,0.0,1.0,A,M Atkinson,16.0,9.0,4.0,3.0,6.0,4.0,11.0,18.0,3.0,2.0,0.0,0.0,10.56,52.05,41.49,7.11,0.0,-7.11
2009-08-15,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,S Bennett,12.0,9.0,5.0,5.0,3.0,6.0,15.0,10.0,2.0,2.0,0.0,0.0,26.05,6.5,-19.55,13.54,0.09,-13.45
2009-08-15,Wolves,West Ham,0.0,2.0,A,0.0,1.0,A,C Foy,19.0,16.0,11.0,13.0,8.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,19.45,0.87,-18.58,21.65,41.3,19.65
2009-08-16,Man United,Birmingham,1.0,0.0,H,1.0,0.0,H,L Mason,26.0,6.0,17.0,4.0,13.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0,27.3,104.47,77.17,20.05,0.4,-19.65
2009-08-16,Tottenham,Liverpool,2.0,1.0,H,1.0,0.0,H,P Dowd,17.0,6.0,11.0,3.0,6.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0,40.3,31.7,-8.6,43.5,48.55,5.05
2009-08-18,Sunderland,Chelsea,1.0,3.0,A,1.0,0.0,H,S Bennett,4.0,20.0,3.0,9.0,1.0,14.0,14.0,10.0,2.0,2.0,0.0,0.0,37.0,21.28,-15.73,30.0,3.8,-26.2
2009-08-18,Wigan,Wolves,0.0,1.0,A,0.0,1.0,A,M Jones,18.0,9.0,5.0,3.0,4.0,4.0,8.0,21.0,0.0,3.0,0.0,0.0,18.44,25.98,7.55,19.45,0.87,-18.58
2009-08-19,Birmingham,Portsmouth,1.0,0.0,H,0.0,0.0,D,L Probert,9.0,9.0,5.0,4.0,4.0,5.0,11.0,20.0,0.0,5.0,0.0,0.0,20.05,0.4,-19.65,10.56,52.05,41.49
2009-08-19,Burnley,Man United,1.0,0.0,H,1.0,0.0,H,A Wiley,8.0,18.0,2.0,9.0,1.0,12.0,8.0,12.0,2.0,1.0,0.0,0.0,13.54,0.09,-13.45,27.3,104.47,77.17
2009-08-19,Hull,Tottenham,1.0,5.0,A,1.0,3.0,A,C Foy,9.0,18.0,7.0,12.0,6.0,5.0,23.0,13.0,3.0,2.0,0.0,0.0,14.85,7.1,-7.75,40.3,31.7,-8.6
2009-08-19,Liverpool,Stoke,4.0,0.0,H,2.0,0.0,H,P Walton,18.0,6.0,13.0,3.0,11.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,43.5,48.55,5.05,26.05,6.5,-19.55
2009-08-22,Arsenal,Portsmouth,4.0,1.0,H,2.0,1.0,H,S Bennett,19.0,9.0,16.0,4.0,8.0,4.0,9.0,10.0,1.0,0.0,0.0,0.0,12.0,47.7,35.7,10.56,52.05,41.49
